"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"327092670285611008","","","","","2013-04-24 16:12:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Having said that. Fuck the people who installed 10/100 switches instead of gigabit in this day of age. (Was done in the recent past)"
"327092521173934081","","","","","2013-04-24 16:11:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Why would anyone want a network device that only works in gigabit. Is it too hard to fall back to 10/100 or even just work on 10/100/1000?"
"327062159676821506","327062024402112512","87428004","","","2013-04-24 14:11:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@DabsDotCom Looks like it's already been claimed! :D"
"327025164871147520","327022720485294082","779050","","","2013-04-24 11:44:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Kiwi_Si Yup"
"326767075827785729","326766620796133377","250842814","","","2013-04-23 18:38:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@PCTuning_OW @mariadb It would look like Apache host is (now) misconfigured for IPv6 ""The requested URL / was not found on this server."""
"326750864972865536","326750361136279552","403871494","","","2013-04-23 17:34:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mariadb Still broken, but seems to be only via IPv6. Testing from somewhere else in the UK works via IPv4"
"326749306595991552","","","","","2013-04-23 17:28:00 +0000","web","Looks like the @mariadb website is brokened. 404s for everyone!"
"326699455686520832","","","326695739193430016","30261067","2013-04-23 14:09:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @CNET: Android tablets are about to get a lot more powerful. Here's why: http://t.co/Cc4bf9SDXf","http://cnet.co/11AueZG"
"326663529031680000","326653760145334273","28117032","","","2013-04-23 11:47:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@boomerangmouth WATCH ALL OF THE MOVIES"
"326653082110926848","","","","","2013-04-23 11:05:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","When are we going to see North Koreans take the president hostage in the Whitehouse? @boomerangmouth"
"326646097684623360","326559018594226177","27909616","","","2013-04-23 10:37:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dellock6 @veeam Backing up Uranium just sounds weird. Thanks! :)"
"326644867604312064","","","","","2013-04-23 10:32:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","So apparently doctors can dispense olive oil.."
"326500765977948162","","","","","2013-04-23 01:00:23 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","When did maybe apparently become the same as yes? :/"
"326488247591116801","326480672904589312","14908404","","","2013-04-23 00:10:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@veeam Aha, thanks! Will have a look post sleep unless @dellock6 is able to answer it first via twitter :)"
"326488111272042496","326487939540480000","868874827","","","2013-04-23 00:10:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@FileTransporter It'd be nice if we could buy them..."
"326468869218779138","326467889634869248","14908404","","","2013-04-22 22:53:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@veeam Are you allowed to name the 150? Crappy internet connection probably won't help for cloud.. At least for the initial upload. Thanks!"
"326467131594141697","326467049423523840","19903171","","","2013-04-22 22:46:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@veeam Or nearer 400 at a decent price. Thanks for the info! :)"
"326467049423523840","326465197701226496","14908404","","","2013-04-22 22:46:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@veeam Well, ""Q3"" counts as a ballpark for me ;) - Jul - Sept. Don't really want to give Symantec nearly 600 sterling for a small period :)"
"326464973050101760","326464679302008832","19903171","","","2013-04-22 22:38:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@veeam Going to be a few weeks till implemented, and Symantec offer a 60 day trial that we could use in the meantime..."
"326464679302008832","","","","","2013-04-22 22:36:59 +0000","web","Hey @veeam have you got a ballpark date for Backup 7? Tape support needed, and buying Backup Exec 2012 is a bit pointless for a few months"
"326053363609395201","326052729690660866","20054249","","","2013-04-21 19:22:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@MattEdmondson Depends on the suffix (.com/.co.uk/.net/.org etc) you're wanting to use for the cost of it.."
"326048446433869824","","","","","2013-04-21 19:03:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","How to rotate and save a video using VLC media player http://t.co/2OtZo04M2T (Y)","http://bit.ly/XPruIu"
"325992772555395072","","","","","2013-04-21 15:21:48 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Looks like the last oil delivery driver completely knackered the oil gauge. Fucker. I took it out before the delivery for a reason! #fb"
"325991489425506304","","","","","2013-04-21 15:16:42 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","»7.90 to fill the petrol can for the lawnmower... #fb"
"325635245657448448","325627170246512640","155286834","","","2013-04-20 15:41:07 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@kindacromulent That good, huh?"
"325438136668782592","","","","","2013-04-20 02:37:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","It's really rather wrong when it's cheaper to throw something away rather than it would be to pass on (at minimal cost) to someone else"
"325437907487830016","","","","","2013-04-20 02:36:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","So yeah, selling those 2 sets of toners on eBay... I suspect I made a net loss after fuel/mileage and packaging. Never mind my time too.."
"325437646497263618","325437296558084096","19903171","","","2013-04-20 02:35:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@AskeBay So really, I suspect I didn't even break even at this point, likely a net loss. Like I say, cheaper to throw them away :("
"325437296558084096","325437015636189184","19903171","","","2013-04-20 02:34:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@AskeBay Totals about £1.60 a trip, with 2 items (the other sold for £0.99 too, but delivery was much cheaper with RM, around listed cost)."
"325437015636189184","325434963413577728","19903171","","","2013-04-20 02:33:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@AskeBay Oh, and then 2 trips 12 mile round trips to post the 2 items. Litre of diesel is 141.9p-144.9p around here. Half a gallon of diesel"
"325434963413577728","325434574249275392","19903171","","","2013-04-20 02:25:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@AskeBay Still only a £1.64 profit, which wasn't the point of selling them. Just doesn't seem to be worth the effort to try and sell them"
"325434574249275392","325434399795601408","19903171","","","2013-04-20 02:23:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@AskeBay this point, I should've just thrown it away, and potentially have been better off. Which is just wrong."
"325434399795601408","325434260498575360","19903171","","","2013-04-20 02:23:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@AskeBay Luckily Collect+ have their £3.99 offer which saved the day. Selling the toner rather than throwing it away was more green, but at"
"325434260498575360","325433891399815170","19903171","","","2013-04-20 02:22:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@AskeBay £6.24 made, minus £0.20 eBay fees, £0.41 to paypal. £5.63. If I had posted it with RM, I would've then made a £4.27 loss in total"
"325433891399815170","325336151839870976","430158505","","","2013-04-20 02:21:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@AskeBay Not eBay per se. Sell item for £0.99, £5.25 for postage.Royal Mail changed their prices recently, so wanted £10 at post office"
"324906821187932160","324876241264062464","19903171","","","2013-04-18 15:26:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@British_Airways Thanks, got a few weeks to wait at least! :)"
"324901797858783233","","","","","2013-04-18 15:06:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","If I ever try to sell anything on eBay again, someone remind me it's not worth the fucking hassle. Just throw it away"
"324901664668659715","","","","","2013-04-18 15:06:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Howden @PostOffice wanted £10 to deliver a parcel that weighs just over 1kg. WTF @RoyalMail !?"
"324884180628545537","324874853490520064","123918742","","","2013-04-18 13:56:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@DPD_UK Arrived 1 minute before the end of the estimate. Second was DPD branded van, first was Interlink. Oh well, all here now!"
"324876443416948738","324876241264062464","19903171","","","2013-04-18 13:25:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@British_Airways I have 2 ""Upgrade To Exec Bronze"" orders, one says fulfilled the other pending... Different dates too"
"324876241264062464","","18332190","","","2013-04-18 13:25:06 +0000","web","@British_Airways How long does it take for you to dispatch a new exec. club card when someone reaches a new tier?"
"324875194906857475","324874853490520064","123918742","","","2013-04-18 13:20:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@DPD_UK Right. Like I say, it seems really weird. I wouldn't have thought you would have sent 2 vans out to an area like this. Oh well! :)"
"324872343400902656","324872054270726145","123918742","","","2013-04-18 13:09:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@DPD_UK Mail this morning saying 13:53 - 14:53, which your website still suggests too. I live in a rural area, so 2 vans would seem strange"
"324871259970207746","324871148926033920","19903171","","","2013-04-18 13:05:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@DPD_UK All scheduled for today. Do I need to wait for a second delivery van? :/"
"324871148926033920","324852153602678785","123918742","","","2013-04-18 13:04:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@DPD_UK Only 2 out of 4 parcels shipped by DPD arrived just now. Arrived: 5333123855 and 5333126511. Outstanding: 2077351682 and 2077353030"
"324850062763098113","324790642230296576","123918742","","","2013-04-18 11:41:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@DPD_UK Had it a few times with Amazon. It usually fixes itself a couple of hours later. Maybe they have old cached del info for the number"
"324849566031691776","324798039581671424","532135503","","","2013-04-18 11:39:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@YodelOnline Nope! Your guys posted the package through my door somewhere around 9am this morning! :)"
"324682345439428609","","","","","2013-04-18 00:34:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Java 7 Update 21!"
"324635440500056065","","","","","2013-04-17 21:28:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Looks like Amazon has consolidated some of the deliveries from the different orders but presumably the same origin..."
"324589865595445249","","","","","2013-04-17 18:27:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","It would seem @DPD_UK are too eager to reuse ids. ""Delivered - 26 November 2012 13:27:00"" Delivered 6 months before it was ordered? ;)"
"324584856824733697","","","","","2013-04-17 18:07:15 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","2 still to be despatched. Need to visit the post office too. That'll be fun trying to schedule with the unknown delivery time.."
"324584273577394176","","","","","2013-04-17 18:04:55 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","Three @dpd_UK, 1 @RoyalMail and 1 @YodelOnline / HDNL. DPD will set an hour window in the am, great. RM will be early aft with post. HDNL ??"
"324566753176854529","","","","","2013-04-17 16:55:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","How many couriers can @amazon use to send 4 different orders comprising of 9 items? 2 of which are the same thing (but separate order)...."
"324565192845443073","","","","","2013-04-17 16:49:06 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",".@npowerhq paid ZERO corporation tax in the last 3 years while our bills rocketed. Tell #npower to pay up: http://t.co/wug4DZTJ9m","http://38d.gs/npowertax"
"324541430666252288","324537967764963330","196609435","","","2013-04-17 15:14:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@UKVolkswagen That's crazy. The new GTD manual is in the £20/year road tax bracket!?"
"324539726566674432","324537967764963330","196609435","","","2013-04-17 15:07:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@UKVolkswagen Why would anyone want to remove the external badges on a GTD/GTI? :/"
"324305891245555713","","","","","2013-04-16 23:38:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Sometimes I wonder how much cheaper/easier it would be to throw something away, rather than trying to sell it on eBay"
"324304098545500160","","","","","2013-04-16 23:31:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Would you like some paper to go with that Tax Return?"
"324277509896167424","","","","","2013-04-16 21:45:57 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Damn it. Forgot to finish placing an Amazon order earlier. #firstworldproblems"
"324190061350510593","","","324189325761859584","30261067","2013-04-16 15:58:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @CNET: Microsoft may bring back the Start button in Windows 8.1 http://t.co/y61p8V2oH9","http://cnet.co/14t6BYS"
